,0
26914,G
26915,G
26916,G
26917,G
26918,G
26919,G
26920,G
26921,G
26922,G
26923,G
26924,G
26925,G
26926,G
26927,G
26928,G
26929,G
26930,G
26931,G
26932,G
26933,G
26934,G
26935,G
26936,G
26937,G
26938,G
26939,G
26940,G
26941,G
26942,G
26943,G
26944,G
26945,G
26946,G
26947,G
26948,G
26949,G
26950,G
26951,G
26952,G
26953,G
26954,G
26955,G
26956,G
26957,G
26958,G
26959,G
26960,G
26961,G
26962,G
26963,G
26964,G
26965,G
26966,G
26967,G
26968,G
26969,G
26970,G
26971,G
26972,G
26973,G
26974,G
26975,G
26976,G
26977,G
26978,G
26979,G
26980,G
26981,G
26982,G
26983,G
26984,G
26985,G
26986,G
26987,G
26988,G
26989,G
26990,G
26991,G
26992,G
26993,G
26994,G
26995,G
26996,G
26997,G
26998,G
26999,G
27000,G
27001,G
27002,G
27003,G
27004,G
27005,G
27006,G
27007,G
27008,G
27009,G
27010,G
27011,G
27012,G
27013,G
27014,G
27015,G
27016,G
27017,G
27018,G
27019,G
27020,G
27021,G
27022,G
27023,G
27024,G
27025,G
27026,G
27027,G
27028,G
27029,G
27030,G
27031,G
27032,G
27033,G
27034,G
27035,G
27036,G
27037,G
27038,G
27039,G
27040,G
27041,G
27042,G
27043,G
27044,G
27045,G
27046,G
27047,G
27048,G
27049,G
27050,G
27051,G
27052,G
27053,G
27054,G
27055,G
27056,G
27057,G
27058,G
27059,G
27060,G
27061,G
27062,G
27063,G
27064,G
27065,G
27066,G
27067,G
27068,G
27069,G
27070,G
27071,G
27072,G
27073,G
27074,G
27075,G
27076,G
27077,G
27078,G
27079,G
27080,G
27081,G
27082,G
27083,G
27084,G
27085,G
27086,G
27087,G
27088,G
27089,G
27090,G
27091,G
27092,G
27093,G
27094,G
27095,G
27096,G
27097,G
27098,G
27099,G
27100,G
27101,G
27102,G
27103,G
27104,G
27105,G
27106,G
27107,G
27108,G
27109,G
27110,G
27111,G
27112,G
27113,G
27114,G
27115,G
27116,G
27117,G
27118,G
27119,G
27120,G
27121,G
27122,G
27123,G
27124,G
27125,G
27126,G
27127,G
27128,G
27129,G
27130,G
27131,G
27132,G
27133,G
27134,G
27135,G
27136,G
27137,G
27138,G
27139,G
27140,G
27141,G
27142,G
27143,G
27144,G
27145,G
27146,G
27147,G
27148,G
27149,G
27150,G
27151,G
27152,G
27153,G
27154,G
27155,G
27156,G
27157,G
27158,G
27159,G
27160,G
27161,G
27162,G
27163,G
27164,G
27165,G
27166,G
27167,G
27168,G
27169,G
27170,G
27171,G
27172,G
27173,G
27174,G
27175,G
27176,G
27177,G
27178,G
27179,G
27180,G
27181,G
27182,G
27183,G
27184,G
27185,G
27186,G
27187,G
27188,G
27189,G
27190,G
27191,G
27192,G
27193,G
27194,G
27195,G
27196,G
27197,G
27198,G
27199,G
27200,G
27201,G
27202,G
27203,G
27204,G
27205,G
27206,G
27207,G
27208,G
27209,G
27210,G
27211,G
27212,G
27213,G
27214,G
27215,G
27216,G
27217,G
27218,G
27219,G
27220,G
27221,G
27222,G
27223,G
27224,G
27225,G
27226,G
27227,G
27228,G
27229,G
27230,G
27231,G
27232,G
27233,G
27234,G
27235,G
27236,G
27237,G
27238,G
27239,G
27240,G
27241,G
27242,G
27243,G
27244,G
27245,G
27246,G
27247,G
27248,G
27249,G
27250,G
27251,G
27252,G
27253,G
27254,G
27255,G
27256,G
27257,G
27258,G
27259,G
27260,G
27261,G
27262,G
27263,G
27264,G
27265,G
27266,G
27267,G
27268,G
27269,G
27270,G
27271,G
27272,G
27273,G
27274,G
27275,G
27276,G
27277,G
27278,G
27279,G
27280,G
27281,G
27282,G
27283,G
27284,G
27285,G
27286,G
27287,G
27288,G
27289,G
27290,G
27291,G
27292,G
27293,G
27294,G
27295,G
27296,G
27297,G
27298,G
27299,G
27300,G
27301,G
27302,G
27303,G
27304,G
27305,G
27306,G
27307,G
27308,G
27309,G
27310,G
27311,G
27312,G
27313,G
27314,G
27315,G
27316,G
27317,G
27318,G
27319,G
27320,G
27321,G
27322,G
27323,G
27324,G
27325,G
27326,G
27327,G
27328,G
27329,G
27330,G
27331,G
27332,G
27333,G
27334,G
27335,G
27336,G
27337,G
27338,G
27339,G
27340,G
27341,G
27342,G
27343,G
27344,G
27345,G
27346,G
27347,G
27348,G
27349,G
27350,G
27351,G
27352,G
27353,G
27354,G
27355,G
27356,G
27357,G
27358,G
27359,G
27360,G
27361,G
27362,G
27363,G
27364,G
27365,G
27366,G
27367,G
27368,G
27369,G
27370,G
27371,G
27372,G
27373,G
27374,G
27375,G
27376,G
27377,G
27378,G
27379,G
27380,G
27381,G
27382,G
27383,G
27384,G
27385,G
27386,G
27387,G
27388,G
27389,G
27390,G
27391,G
27392,G
27393,G
27394,G
27395,G
27396,G
27397,G
27398,G
27399,G
27400,G
27401,G
27402,G
27403,G
27404,G
27405,G
27406,G
27407,G
27408,G
27409,G
27410,G
27411,G
27412,G
27413,G
27414,G
27415,G
27416,G
27417,G
27418,G
27419,G
27420,G
27421,G
27422,G
27423,G
27424,G
27425,G
27426,G
27427,G
27428,G
27429,G
27430,G
27431,G
27432,G
27433,G
27434,G
27435,G
27436,G
27437,G
27438,G
27439,G
27440,G
27441,G
27442,G
27443,G
27444,G
27445,G
27446,G
27447,G
27448,G
27449,G
27450,G
27451,G
27452,G
27453,G
27454,G
27455,G
27456,G
27457,G
27458,G
27459,G
27460,G
27461,G
27462,G
27463,G
27464,G
27465,G
27466,G
27467,G
27468,G
27469,G
27470,G
27471,G
27472,G
27473,G
27474,G
27475,G
27476,G
27477,G
27478,G
27479,G
27480,G
27481,G
27482,G
27483,G
27484,G
27485,G
27486,G
27487,G
27488,G
27489,G
27490,G
27491,G
27492,G
27493,G
27494,G
27495,H
27496,H
27497,H
27498,H
27499,H
27500,H
27501,H
27502,H
27503,H
27504,H
27505,H
27506,H
27507,H
27508,H
27509,H
27510,H
27511,H
27512,H
27513,H
27514,H
27515,H
27516,H
27517,H
27518,H
27519,H
27520,H
27521,H
27522,H
27523,H
27524,H
27525,H
27526,H
27527,H
27528,H
27529,H
27530,H
27531,H
27532,H
27533,H
27534,H
27535,H
27536,H
27537,H
27538,H
27539,H
27540,H
27541,H
27542,H
27543,H
27544,H
27545,H
27546,H
27547,H
27548,H
27549,H
27550,H
27551,H
27552,H
27553,H
27554,H
27555,H
27556,H
27557,H
27558,H
27559,H
27560,H
27561,H
27562,H
27563,H
27564,H
27565,H
27566,H
27567,H
27568,H
27569,H
27570,H
27571,H
27572,H
27573,H
27574,H
27575,H
27576,H
27577,H
27578,H
27579,H
27580,H
27581,H
27582,H
27583,H
27584,H
27585,H
27586,H
27587,H
27588,H
27589,H
27590,H
27591,H
27592,H
27593,H
27594,H
27595,H
27596,H
27597,H
27598,H
27599,H
27600,H
27601,H
27602,H
27603,H
27604,H
27605,H
27606,H
27607,H
27608,H
27609,H
27610,H
27611,H
27612,H
27613,H
27614,H
27615,H
27616,H
27617,H
27618,H
27619,H
27620,H
27621,H
27622,H
27623,H
27624,H
27625,H
27626,H
27627,H
27628,H
27629,H
27630,H
27631,H
27632,H
27633,H
27634,H
27635,H
27636,H
27637,H
27638,H
27639,H
27640,H
27641,H
27642,H
27643,H
27644,H
27645,H
27646,H
27647,H
27648,H
27649,H
27650,H
27651,H
27652,H
27653,H
27654,H
27655,H
27656,H
27657,H
27658,H
27659,H
27660,H
27661,H
27662,H
27663,H
27664,H
27665,H
27666,H
27667,H
27668,H
27669,H
27670,H
27671,H
27672,H
27673,H
27674,H
27675,H
27676,H
27677,H
27678,H
27679,H
27680,H
27681,H
27682,H
27683,H
27684,H
27685,H
27686,H
27687,H
27688,H
27689,H
27690,H
27691,H
27692,H
27693,H
27694,H
27695,H
27696,H
27697,H
27698,H
27699,H
27700,H
27701,H
27702,H
27703,H
27704,H
27705,H
27706,H
27707,H
27708,H
27709,H
27710,H
27711,H
27712,H
27713,H
27714,H
27715,H
27716,H
27717,H
27718,H
27719,H
27720,H
27721,H
27722,H
27723,H
27724,H
27725,H
27726,H
27727,H
27728,H
27729,H
27730,H
27731,H
27732,H
27733,H
27734,H
27735,H
27736,H
27737,H
27738,H
27739,H
27740,H
27741,H
27742,H
27743,H
27744,H
27745,H
27746,H
27747,H
27748,H
27749,H
27750,H
27751,H
27752,H
27753,H
27754,H
27755,H
27756,H
27757,H
27758,H
27759,H
27760,H
27761,H
27762,H
27763,H
27764,H
27765,H
27766,H
27767,H
27768,H
27769,H
27770,H
27771,H
27772,H
27773,H
27774,H
27775,H
27776,H
27777,H
27778,H
27779,H
27780,H
27781,H
27782,H
27783,H
27784,H
27785,H
27786,H
27787,H
27788,H
27789,H
27790,H
27791,H
27792,H
27793,H
27794,H
27795,H
27796,H
27797,H
27798,H
27799,H
27800,H
27801,H
27802,H
27803,H
27804,H
27805,H
27806,H
27807,H
27808,H
27809,H
27810,H
27811,H
27812,H
27813,H
27814,H
27815,H
27816,H
27817,H
27818,H
27819,H
27820,H
27821,H
27822,H
27823,H
27824,H
27825,H
27826,H
27827,H
27828,H
27829,H
27830,H
27831,H
27832,H
27833,H
27834,H
27835,H
27836,H
27837,H
27838,H
27839,H
27840,H
27841,H
27842,H
27843,H
27844,H
27845,H
27846,H
27847,H
27848,H
27849,H
27850,H
27851,H
27852,H
27853,H
27854,H
27855,H
27856,H
27857,H
27858,H
27859,H
27860,H
27861,H
27862,H
27863,H
27864,H
27865,H
27866,H
27867,H
27868,H
27869,H
27870,H
27871,H
27872,H
27873,H
27874,H
27875,H
27876,H
27877,H
27878,H
27879,H
27880,H
27881,H
27882,H
27883,H
27884,H
27885,H
27886,H
27887,H
27888,H
27889,H
27890,H
27891,H
27892,H
27893,H
27894,H
27895,H
27896,H
27897,H
27898,H
27899,H
27900,H
27901,H
27902,H
27903,H
27904,H
27905,H
27906,H
27907,H
27908,H
27909,H
27910,H
27911,H
27912,H
27913,H
27914,H
27915,H
27916,H
27917,H
27918,H
27919,H
27920,H
27921,H
27922,H
27923,H
27924,H
27925,H
27926,H
27927,H
27928,H
27929,H
27930,H
27931,H
27932,H
27933,H
27934,H
27935,H
27936,H
27937,H
27938,H
27939,H
27940,H
27941,H
27942,H
27943,H
27944,H
27945,H
27946,H
27947,H
27948,H
27949,H
27950,H
27951,H
27952,H
27953,H
27954,H
27955,H
27956,H
27957,H
27958,H
27959,H
27960,H
27961,H
27962,H
27963,H
27964,H
27965,H
27966,H
27967,H
27968,H
27969,H
27970,H
27971,H
27972,H
27973,H
27974,H
27975,H
27976,H
27977,H
27978,H
27979,H
27980,H
27981,H
27982,H
27983,H
27984,H
27985,H
27986,H
27987,H
27988,H
27989,H
27990,H
27991,H
27992,H
27993,H
27994,H
27995,H
27996,H
27997,H
27998,H
27999,H
28000,H
28001,H
28002,H
28003,H
28004,H
28005,H
28006,H
28007,H
28008,H
28009,H
28010,H
28011,H
28012,H
28013,H
28014,H
28015,H
28016,H
28017,H
28018,H
28019,H
28020,H
28021,H
28022,H
28023,H
28024,H
28025,H
28026,H
28027,H
28028,H
28029,H
28030,H
28031,H
28032,H
28033,H
28034,H
28035,H
28036,H
28037,H
28038,H
28039,H
28040,H
28041,H
28042,H
28043,H
28044,H
28045,H
28046,H
28047,H
28048,H
28049,H
28050,H
28051,H
28052,H
28053,H
28054,H
28055,H
28056,H
28057,H
28058,H
28059,H
28060,H
28061,H
28062,H
28063,H
28064,H
28065,H
28066,H
28067,H
28068,H
28069,H
28070,H
28071,H
28072,H
28073,H
28074,H
28075,H
28076,H
28077,H
28078,H
28079,H
28080,H
28081,H
28082,H
28083,H
28084,H
28085,H
28086,H
28087,H
28088,H
28089,H
28090,H
28091,H
28092,H
28093,H
28094,H
28095,H
28096,H
28097,H
28098,H
28099,H
28100,H
28101,H
28102,H
28103,H
28104,H
28105,H
28106,H
28107,H
28108,H
28109,H
28110,H
28111,H
28112,H
28113,H
28114,H
28115,H
28116,H
28117,H
28118,H
28119,H
28120,H
28121,H
28122,H
28123,H
28124,H
28125,H
28126,H
28127,H
28128,H
28129,H
28130,H
28131,H
28132,H
28133,H
28134,H
28135,H
28136,H
28137,H
28138,H
28139,H
28140,H
28141,H
28142,H
28143,H
28144,H
28145,H
28146,H
28147,H
28148,H
28149,H
28150,H
28151,H
28152,H
28153,H
28155,H
28156,H
28157,H
28158,H
28159,H
28160,H
28161,H
28162,H
28163,H
28164,H
28165,H
28166,H
28167,H
28168,H
28169,H
28170,H
28171,H
28172,H
28173,H
28174,H
28175,H
28176,H
28177,H
28178,H
28179,H
28180,H
28181,H
28182,H
28183,I
28184,I
28185,I
28186,I
28187,I
28188,I
28189,I
28190,I
28191,I
28192,I
28193,I
28194,I
28195,I
28196,I
28197,I
28198,I
28199,I
28200,I
28201,I
28202,I
28203,I
28204,I
28205,I
28206,I
28207,I
28208,I
28209,I
28210,I
28211,I
28212,I
28213,I
28214,I
28215,I
28216,I
28217,I
28218,I
28219,I
28220,I
28221,I
28222,I
28223,I
28224,I
28225,I
28226,I
28227,I
28228,I
28229,I
28230,I
28231,I
28232,I
28233,I
28234,I
28235,I
28236,I
28237,I
28238,I
28239,I
28240,I
28241,I
28242,I
28243,I
28244,I
28245,I
28246,I
28247,I
28248,I
28249,I
28250,I
28251,I
28252,I
28253,I
28254,I
28255,I
28256,I
28257,I
28258,I
28259,I
28260,I
28261,I
28262,I
28263,I
28264,I
28265,I
28266,I
28267,I
28268,I
28269,I
28270,I
28271,I
28272,I
28273,I
28274,I
28275,I
28276,I
28277,I
28278,I
28279,I
28280,I
28281,I
28282,I
28283,I
28284,I
28285,I
28286,I
28287,I
28288,I
28289,I
28290,I
28291,I
28292,I
28293,I
28294,I
28295,I
28296,I
28297,I
28298,I
28299,I
28300,I
28301,I
28302,I
28303,I
28304,I
28305,I
28306,I
28307,I
28308,I
28309,I
28310,I
28311,I
28312,I
28313,I
28314,I
28315,I
28316,I
28317,I
28318,I
28319,I
28320,I
28321,I
28322,I
28323,I
28324,I
28325,I
28326,I
28327,I
28328,I
28329,I
28330,I
28331,I
28332,I
28333,I
28334,I
28335,I
28336,I
28337,I
28338,I
28339,I
28340,I
28341,I
28342,I
28343,I
28344,I
28345,I
28346,I
28347,I
28348,I
28349,I
28350,I
28351,I
28352,I
28353,I
28354,I
28355,I
28356,I
28357,I
28358,I
28359,I
28360,I
28361,I
28362,I
28363,I
28364,I
28365,I
28366,I
28367,I
28368,I
28369,I
28370,I
28371,I
28372,I
28373,I
28374,I
28375,I
28376,I
28377,I
28378,I
28379,I
28380,I
28381,I
28382,I
28383,I
28384,I
28385,I
28386,I
28387,I
28388,I
28389,I
28390,I
28391,I
28392,I
28393,I
28394,I
28395,I
28396,I
28397,I
28398,I
28399,I
28400,I
28401,I
28402,I
28403,I
28404,I
28405,I
28406,I
28407,I
28408,I
28409,I
28410,I
28411,I
28412,I
28413,I
28414,I
28415,I
28416,I
28417,I
28418,I
28419,I
28420,I
28421,I
28422,I
28423,I
28424,I
28425,I
28426,I
28427,I
28428,I
28429,I
28430,I
28431,I
28432,I
28433,I
28434,I
28435,I
28436,I
28437,I
28438,I
28439,I
28440,I
28441,I
28442,I
28443,I
28444,I
28445,I
28446,I
28447,I
28448,I
28449,I
28450,I
28451,I
28452,I
28453,I
28454,I
28455,I
28456,I
28457,I
28458,I
28459,I
28460,I
28461,I
28462,I
28463,I
28464,I
28465,I
28466,I
28467,I
28468,I
28469,I
28470,I
28471,I
28472,I
28473,I
28474,I
28475,I
28476,I
28477,I
28478,I
28479,I
28480,I
28481,I
28482,I
28483,I
28484,I
28485,I
28486,I
28487,I
28488,I
28489,I
28490,I
28491,I
28492,I
28493,I
28494,I
28495,I
28496,I
28497,I
28498,I
28499,I
28500,I
28501,I
28502,I
28503,I
28504,I
28505,I
28506,I
28507,I
28508,I
28509,I
28510,I
28511,I
28512,I
28513,I
28514,I
28515,I
28516,I
28517,I
28518,I
28519,I
28520,I
28521,I
28522,I
28523,I
28524,I
28525,I
28526,I
28527,I
28528,I
28529,I
28530,I
28531,I
28532,I
28533,I
28534,I
28535,I
28536,I
28537,I
28538,I
28539,I
28540,I
28541,I
28542,I
28543,I
28544,I
28545,I
28546,I
28547,I
28548,I
28549,I
28550,I
28551,I
28552,I
28553,I
28554,I
28555,I
28556,I
28557,I
28558,I
28559,I
28560,I
28561,I
28562,I
28563,I
28564,I
28565,I
28566,I
28567,I
28568,I
28569,I
28570,I
28571,I
28572,I
28573,I
28574,I
28575,I
28576,I
28577,I
28578,I
28579,I
28580,I
28581,I
28582,I
28583,I
28584,I
28585,I
28586,I
28587,I
28588,I
28589,I
28590,I
28591,I
28592,I
28593,I
28594,I
28595,I
28596,I
28597,I
28598,I
28599,I
28600,I
28601,I
28602,I
28603,I
28604,I
28605,I
28606,I
28607,I
28608,I
28609,I
28610,I
28611,I
28612,I
28613,I
28614,I
28615,I
28616,I
28617,I
28618,I
28619,I
28620,I
28621,I
28622,I
28623,I
28624,I
28625,I
28626,I
28627,I
28628,I
28629,I
28630,I
28631,I
28632,I
28633,I
28634,I
28635,I
28636,I
28637,I
28638,I
28639,I
28640,I
28641,I
28642,I
28643,I
28644,I
28645,I
28646,I
28647,I
28648,I
28649,I
28650,I
28651,I
28652,I
28653,I
28654,I
28655,I
28656,I
28657,I
28658,I
28659,I
28660,I
28661,I
28662,I
28663,I
28664,I
28665,I
28666,I
28667,I
28668,I
28669,I
28670,I
28671,I
28672,I
28673,I
28674,I
28675,I
28676,I
28677,I
28678,I
28679,I
28680,I
28681,I
28682,I
28683,I
28684,I
28685,I
28686,I
28687,I
28688,I
28689,I
28690,I
28691,I
28692,I
28693,I
28694,I
28695,I
28696,I
28697,I
28698,I
28699,I
28700,I
28701,I
28702,I
28703,I
28704,I
28705,I
28706,I
28707,I
28708,I
28709,I
28710,I
28711,I
28712,I
28713,I
28714,I
28715,I
28716,I
28717,I
28718,I
28719,I
28720,I
28721,I
28722,I
28723,I
28724,I
28725,I
28726,I
28727,I
28728,I
28729,I
28730,I
28731,I
28732,I
28733,I
28734,I
28735,I
28736,I
28737,I
28738,I
28739,I
28740,I
28741,I
28742,I
28743,I
28744,I
28745,I
28746,I
28747,I
28748,I
28749,I
28750,I
28751,I
28752,I
28753,I
28754,I
28755,I
28756,I
28757,I
28758,I
28759,I
28760,I
28761,K
28762,K
28763,K
28764,K
28765,K
28766,K
28767,K
28768,K
28769,K
28770,K
28771,K
28772,K
28773,K
28774,K
28775,K
28776,K
28777,K
28778,K
28779,K
28780,K
28781,K
28782,K
28783,K
28784,K
28785,K
28786,K
28787,K
28788,K
28789,K
28790,K
28791,K
28792,K
28793,K
28794,K
28795,K
28796,K
28797,K
28798,K
28799,K
28800,K
28801,K
28802,K
28803,K
28804,K
28805,K
28806,K
28807,K
28808,K
28809,K
28810,K
28811,K
28812,K
28813,K
28814,K
28815,K
28816,K
28817,K
28818,K
28819,K
28820,K
28821,K
28822,K
28823,K
28824,K
28825,K
28826,K
28827,K
28828,K
28829,K
28830,K
28831,K
28832,K
28833,K
28834,K
28835,K
28836,K
28837,K
28838,K
28839,K
28840,K
28841,K
28842,K
28843,K
28844,K
28845,K
28846,K
28847,K
28848,K
28849,K
28850,K
28851,K
28852,K
28853,K
28854,K
28855,K
28856,K
28857,K
28858,K
28859,K
28860,K
28861,K
28862,K
28863,K
28864,K
28865,K
28866,K
28867,K
28868,K
28869,K
28870,K
28871,K
28872,K
28873,K
28874,K
28875,K
28876,K
28877,K
28878,K
28879,K
28880,K
28881,K
28882,K
28883,K
28884,K
28885,K
28886,K
28887,K
28888,K
28889,K
28890,K
28891,K
28892,K
28893,K
28894,K
28895,K
28896,K
28897,K
28898,K
28899,K
28900,K
28901,K
28902,K
28903,K
28904,K
28905,K
28906,K
28907,K
28908,K
28909,K
28910,K
28911,K
28912,K
28913,K
28914,K
28915,K
28916,K
28917,K
28918,K
28919,K
28920,K
28921,K
28922,K
28923,K
28924,K
28925,K
28926,K
28927,K
28928,K
28929,K
28930,K
28931,K
28932,K
28933,K
28934,K
28935,K
28936,K
28937,K
28938,K
28939,K
28940,K
28941,K
28942,K
28943,K
28944,K
28945,K
28946,K
28947,K
28948,K
28949,K
28950,K
28951,K
28952,K
28953,K
28954,K
28955,K
28956,K
28957,K
28958,K
28959,K
28960,K
28961,K
28962,K
28963,K
28964,K
28965,K
28966,K
28967,K
28968,K
28969,K
28970,K
28971,K
28972,K
28973,K
28974,K
28975,K
28976,K
28977,K
28978,K
28979,K
28980,K
28981,K
28982,K
28983,K
28984,K
28985,K
28986,K
28987,K
28988,K
28989,K
28990,K
28991,K
28992,K
28993,K
28994,K
28995,K
28996,K
28997,K
28998,K
28999,K
29000,K
29001,K
29002,K
29003,K
29004,K
29005,K
29006,K
29007,K
29008,K
29009,K
29010,K
29011,K
29012,K
29013,K
29014,K
29015,K
29016,K
29017,K
29018,K
29019,K
29020,K
29021,K
29022,K
29023,K
29024,K
29025,K
29026,K
29027,K
29028,K
29029,K
29030,K
29031,K
29032,K
29033,K
29034,K
29035,K
29036,K
29037,K
29038,K
29039,K
29040,K
29041,K
29042,K
29043,K
29044,K
29045,K
29046,K
29047,K
29048,K
29049,K
29050,K
29051,K
29052,K
29053,K
29054,K
29055,K
29056,K
29057,K
29058,K
29059,K
29060,K
29061,K
29062,K
29063,K
29064,K
29065,K
29066,K
29067,K
29068,K
29069,K
29070,K
29071,K
29072,K
29073,K
29074,K
29075,K
29076,K
29077,K
29078,K
29079,K
29080,K
29081,K
29082,K
29083,K
29084,K
29085,K
29086,K
29087,K
29088,K
29089,K
29090,K
29091,K
29092,K
29093,K
29094,K
29095,K
29096,K
29097,K
29098,K
29099,K
29100,K
29101,K
29102,K
29103,K
29104,K
29105,K
29106,K
29107,K
29108,K
29109,K
29110,K
29111,K
29112,K
29113,K
29114,K
29115,K
29116,K
29117,K
29118,K
29119,K
29120,K
29121,K
29122,K
29123,K
29124,K
29125,K
29126,K
29127,K
29128,K
29129,K
29130,K
29131,K
29132,K
29133,K
29134,K
29135,K
29136,K
29137,K
29138,K
29139,K
29140,K
29141,K
29142,K
29143,K
29144,K
29145,K
29146,K
29147,K
29148,K
29149,K
29150,K
29151,K
29152,K
29153,K
29154,K
29155,K
29156,K
29157,K
29158,K
29159,K
29160,K
29161,K
29162,K
29163,K
29164,K
29165,K
29166,K
29167,K
29168,K
29169,K
29170,K
29171,K
29172,K
29173,K
29174,K
29175,K
29176,K
29177,K
29178,K
29179,K
29180,K
29181,K
29182,K
29183,K
29184,K
29185,K
29186,K
29187,K
29188,K
29189,K
29190,K
29191,K
29192,K
29193,K
29194,K
29195,K
29196,K
29197,K
29198,K
29199,K
29200,K
29201,K
29202,K
29203,K
29204,K
29205,K
29206,K
29207,K
29208,K
29209,K
29210,K
29211,K
29212,K
29213,K
29214,K
29215,K
29216,K
29217,K
29218,K
29219,K
29220,K
29221,K
29222,K
29223,K
29224,K
29225,K
29226,K
29227,K
29228,K
29229,K
29230,K
29231,K
29232,K
29233,K
29234,K
29235,K
29236,K
29237,K
29238,K
29239,K
29240,K
29241,K
29242,K
29243,K
29244,K
29245,K
29246,K
29247,K
29248,K
29249,K
29250,K
29251,K
29252,K
29253,K
29254,K
29255,K
29256,K
29257,K
29258,K
29259,K
29260,K
29261,K
29262,K
29263,K
29264,K
29265,K
29266,K
29267,K
29268,K
29269,K
29270,K
29271,K
29272,K
29273,K
29274,K
29275,K
29276,K
29277,K
29278,K
29279,K
29280,K
29281,K
29282,K
29283,K
29284,K
29285,K
29286,K
29287,K
29288,K
29289,K
29290,K
29291,K
29292,K
29293,K
29294,K
29295,K
29296,K
29297,K
29298,K
29299,K
29300,K
29301,K
29302,K
29303,K
29304,K
29305,K
29306,K
29307,K
29308,K
29309,K
29310,K
29311,K
29312,K
29313,K
29314,K
29315,K
29316,K
29317,K
29318,K
29319,K
29320,K
29321,K
29322,K
29323,K
29324,L
29325,L
29326,L
29327,L
29328,L
29329,L
29330,L
29331,L
29332,L
29333,L
29334,L
29335,L
29336,L
29337,L
29338,L
29339,L
29340,L
29341,L
29342,L
29343,L
29344,L
29345,L
29346,L
29347,L
29348,L
29349,L
29350,L
29351,L
29352,L
29353,L
29354,L
29355,L
29356,L
29357,L
29358,L
29359,L
29360,L
29361,L
29362,L
29363,L
29364,L
29365,L
29366,L
29367,L
29368,L
29369,L
29370,L
29371,L
29372,L
29373,L
29374,L
29375,L
29376,L
29377,L
29378,L
29379,L
29380,L
29381,L
29382,L
29383,L
29384,L
29385,L
29386,L
29387,L
29388,L
29389,L
29390,L
29391,L
29392,L
29393,L
29394,L
29395,L
29396,L
29397,L
29398,L
29399,L
29400,L
29401,L
29402,L
29403,L
29404,L
29405,L
29406,L
29407,L
29408,L
29409,L
29410,L
29411,L
29412,L
29413,L
29414,L
29415,L
29416,L
29417,L
29418,L
29419,L
29420,L
29421,L
29422,L
29423,L
29424,L
29425,L
29426,L
29427,L
29428,L
29429,L
29430,L
29431,L
29432,L
29433,L
29434,L
29435,L
29436,L
29437,L
29438,L
29439,L
29440,L
29441,L
29442,L
29443,L
29444,L
29445,L
29446,L
29447,L
29448,L
29449,L
29450,L
29451,L
29452,L
29453,L
29454,L
29455,L
29456,L
29457,L
29458,L
29459,L
29460,L
29461,L
29462,L
29463,L
29464,L
29465,L
29466,L
29467,L
29468,L
29469,L
29470,L
29471,L
29472,L
29473,L
29474,L
29475,L
29476,L
29477,L
29478,L
29479,L
29480,L
29481,L
29482,L
29483,L
29484,L
29485,L
29486,L
29487,L
29488,L
29489,L
29490,L
29491,L
29492,L
29493,L
29494,L
29495,L
29496,L
29497,L
29498,L
29499,L
29500,L
29501,L
29502,L
29503,L
29504,L
29505,L
29506,L
29507,L
29508,L
29509,L
29510,L
29511,L
29512,L
29513,L
29514,L
29515,L
29516,L
29517,L
29518,L
29519,L
29520,L
29521,L
29522,L
29523,L
29524,L
29525,L
29526,L
29527,L
29528,L
29529,L
29530,L
29531,L
29532,L
29533,L
29534,L
29535,L
29536,L
29537,L
29538,L
29539,L
29540,L
29541,L
29542,L
29543,L
29544,L
29545,L
29546,L
29547,L
29548,L
29549,L
29550,L
29551,L
29552,L
29553,L
29554,L
29555,L
29556,L
29557,L
29558,L
29559,L
29560,L
29561,L
29562,L
29563,L
29564,L
29565,L
29566,L
29567,L
29568,L
29569,L
29570,L
29571,L
29572,L
29573,L
29574,L
29575,L
29576,L
29577,L
29578,L
29579,L
29580,L
29581,L
29582,L
29583,L
29584,L
29585,L
29586,L
29587,L
29588,L
29589,L
29590,L
29591,L
29592,L
29593,L
29594,L
29595,L
29596,L
29597,L
29598,L
29599,L
29600,L
29601,L
29602,L
29603,L
29604,L
29605,L
29606,L
29607,L
29608,L
29609,L
29610,L
29611,L
29612,L
29613,L
29614,L
29615,L
29616,L
29617,L
29618,L
29619,L
29620,L
29621,L
29622,L
29623,L
29624,L
29625,L
29626,L
29627,L
29628,L
29629,L
29630,L
29631,L
29632,L
29633,L
29634,L
29635,L
29636,L
29637,L
29638,L
29639,L
29640,L
29641,L
29642,L
29643,L
29644,L
29645,L
29646,L
29647,L
29648,L
29649,L
29650,L
29651,L
29652,L
29653,L
29654,L
29655,L
29656,L
29657,L
29658,L
29659,L
29660,L
29661,L
29662,L
29663,L
29664,L
29665,L
29666,L
29667,L
29668,L
29669,L
29670,L
29671,L
29672,L
29673,L
29674,L
29675,L
29676,L
29677,L
29678,L
29679,L
29680,L
29681,L
29682,L
29683,L
29684,L
29685,L
29686,L
29687,L
29688,L
29689,L
29690,L
29691,L
29692,L
29693,L
29694,L
29695,L
29696,L
29697,L
29698,L
29699,L
29700,L
29701,L
29702,L
29703,L
29704,L
29705,L
29706,L
29707,L
29708,L
29709,L
29710,L
29711,L
29712,L
29713,L
